"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
1315,365,"11/24/1933 12:00:01 AM",61.2291018659407,4.85,365,50,90.4085053739506,"NA",0,1,1,1,"NA",461250.030520823,3442634.41141716,461165.769797441,3442601.64209707,248.748749682277,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461192.96500034,3442612.21841629,61.2291018659407,"R - AMBUR"
1316,398,"11/24/1933 12:00:01 AM",43.3021897492059,4.85,398,50,73.5856507093662,"NA",0,1,1,1,"NA",461597.616871848,3441026.08031931,461525.254054209,3441012.7210299,259.540090905516,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461555.034270077,3441018.2189159,43.3021897492059,"R - AMBUR"
1317,401,"11/24/1933 12:00:01 AM",103.171642322202,4.85,401,50,132.662938919278,"NA",0,1,1,1,"NA",461670.597903206,3440898.220801,461538.325864051,3440888.04420922,265.600511117969,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461567.730262672,3440890.30649052,103.171642322202,"R - AMBUR"
1318,356,"11/24/1933 12:00:01 AM",56.2033375060036,4.85,356,50,105.27135489187,"NA",0,1,1,1,"NA",461065.935840939,3443041.7344755,461002.349115846,3442957.83699906,217.158847347683,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461031.987515918,3442996.94244077,56.2033375060036,"R - AMBUR"
1319,367,"11/24/1933 12:00:01 AM",54.9088166332576,4.85,367,50,85.0741653154353,"NA",0,1,1,1,"NA",461272.842690526,3442537.16228881,461190.963393002,3442514.06695938,254.248068873264,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461219.995914808,3442522.25603373,54.9088166332576,"R - AMBUR"
1320,403,"11/24/1933 12:00:01 AM",115.5359822274,4.85,403,50,145.883843482505,"NA",0,1,1,1,"NA",461697.005298601,3440802.00649816,461552.421511035,3440782.57394397,262.345125109531,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461582.498924819,3440786.61645097,115.5359822274,"R - AMBUR"
1321,381,"11/24/1933 12:00:01 AM",35.6015947013257,4.85,381,50,100.995457902425,"NA",0,1,1,1,"NA",461423.434091589,3441855.73397569,461325.089981813,3441832.74444353,256.842457255186,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461388.767115368,3441847.63000723,35.6015947013257,"R - AMBUR"
1322,384,"11/24/1933 12:00:01 AM",45.7783691248307,4.85,384,50,111.05345911699,"NA",0,1,1,1,"NA",461461.003845736,3441710.69536213,461354.889646034,3441677.94406592,252.847578257952,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461417.261534223,3441697.1946487,45.7783691248307,"R - AMBUR"
1323,383,"11/24/1933 12:00:01 AM",47.819810741616,4.85,383,50,111.787400456058,"NA",0,1,1,1,"NA",461451.545609037,3441759.77810951,461343.783602593,3441730.04979191,254.577410033305,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461405.447759617,3441747.06109028,47.819810741616,"R - AMBUR"
1324,368,"11/24/1933 12:00:01 AM",48.73375452211,4.85,368,50,78.9770751752214,"NA",0,1,1,1,"NA",461280.358055421,3442487.73043955,461203.507262966,3442469.52785451,256.674705211185,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461232.936349235,3442476.49831543,48.73375452211,"R - AMBUR"
1325,351,"11/24/1933 12:00:01 AM",119.588157546311,4.85,351,50,231.802356936994,"NA",0,1,1,1,"NA",460935.763622481,3443252.5076973,460870.255550446,3443030.15431824,196.415629371114,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460901.967634629,3443137.79432131,119.588157546311,"R - AMBUR"
1326,392,"11/24/1933 12:00:01 AM",33.4983754155684,4.85,392,50,106.308091349083,"NA",0,1,1,1,"NA",461538.039770369,3441318.36442491,461437.110515687,3441284.97736401,251.695956893608,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461506.236301594,3441307.84394349,33.4983754155684,"R - AMBUR"
1327,347,"11/24/1933 12:00:01 AM",156.371887347946,4.85,347,50,284.113320888792,"NA",0,1,1,1,"NA",460752.123616642,3443320.59161656,460789.104377456,3443038.89532188,172.52104566899,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460772.477295752,3443165.55002569,156.371887347946,"R - AMBUR"
1328,372,"11/24/1933 12:00:01 AM",40.4013717356427,4.85,372,50,70.263191770167,"NA",0,1,1,1,"NA",461319.830104738,3442292.51115861,461250.192594908,3442283.1552331,262.348029151875,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461279.788500443,3442287.13149658,40.4013717356427,"R - AMBUR"
1329,388,"11/24/1933 12:00:01 AM",39.7232041261767,4.85,388,50,108.878087237058,"NA",0,1,1,1,"NA",461500.21063912,3441514.68708435,461400.497314898,3441470.96419728,246.323226469521,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461463.831117468,3441498.73517693,39.7232041261767,"R - AMBUR"
1330,370,"11/24/1933 12:00:01 AM",53.056620696647,4.85,370,50,68.8249545483865,"NA",0,1,1,1,"NA",461304.99354091,3442391.15212324,461237.933842183,3442375.66434821,256.995276126677,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461253.297742159,3442379.21271826,53.056620696647,"R - AMBUR"
1331,361,"11/24/1933 12:00:01 AM",57.0049341808592,4.85,361,50,83.0068388180646,"NA",0,1,1,1,"NA",461183.506830192,3442822.6483235,461107.748207043,3442788.72537686,245.878276595219,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461131.479607041,3442799.35174495,57.0049341808592,"R - AMBUR"
1332,369,"11/24/1933 12:00:01 AM",48.8719483651806,4.85,369,50,71.8172741486652,"NA",0,1,1,1,"NA",461289.703184627,3442438.64265174,461223.65473315,3442410.4411815,246.878411888382,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461244.75694365,3442419.45143607,48.8719483651806,"R - AMBUR"
1333,359,"11/24/1933 12:00:01 AM",62.0462386578536,4.85,359,50,85.4739424385146,"NA",0,1,1,1,"NA",461142.985292127,3442914.06738089,461066.231004524,3442876.45655571,243.894409053051,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461087.268722717,3442886.76537318,62.0462386578536,"R - AMBUR"
1334,387,"11/24/1933 12:00:01 AM",36.4814772227477,4.85,387,50,112.148430128607,"NA",0,1,1,1,"NA",461489.889334896,3441563.60073668,461378.458065404,3441550.93809242,263.516926306819,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461453.641147425,3441559.48162447,36.4814772227477,"R - AMBUR"
1335,389,"11/24/1933 12:00:01 AM",37.3494027984123,4.85,389,50,106.833027761303,"NA",0,1,1,1,"NA",461510.238377324,3441465.70382419,461406.141215665,3441441.68140226,257.005383205486,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461473.845448073,3441457.3054559,37.3494027984123,"R - AMBUR"
1336,397,"11/24/1933 12:00:01 AM",35.5607356196892,4.85,397,50,67.4932678790273,"NA",0,1,1,1,"NA",461582.187039484,3441073.63996894,461515.670990739,3441062.19634765,260.238225221896,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461547.141179383,3441067.61057365,35.5607356196892,"R - AMBUR"
1337,366,"11/24/1933 12:00:01 AM",57.1254791889377,4.85,366,50,84.2221344042112,"NA",0,1,1,1,"NA",461261.427585897,3442585.73308559,461179.42211928,3442566.53747754,256.825565861267,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461205.805609444,3442572.71325041,57.1254791889377,"R - AMBUR"
1338,374,"11/24/1933 12:00:01 AM",33.3934028044082,4.85,374,50,72.8274427403705,"NA",0,1,1,1,"NA",461335.592833532,3442193.77019324,461263.089208144,3442186.91011148,264.594931411494,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461302.347909966,3442190.62465545,33.3934028044082,"R - AMBUR"
1339,385,"11/24/1933 12:00:01 AM",42.6147074994658,4.85,385,50,110.910184240395,"NA",0,1,1,1,"NA",461471.254153785,3441661.76607922,461362.434818054,3441640.33196764,258.857110144257,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461429.442807116,3441653.53051094,42.6147074994658,"R - AMBUR"
1340,355,"11/24/1933 12:00:01 AM",59.206153496915,4.85,355,50,123.482642917923,"NA",0,1,1,1,"NA",461039.058037064,3443082.5597824,460974.028735482,3442977.58762877,211.777841058447,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461007.878474331,3443032.22884282,59.206153496915,"R - AMBUR"
1341,362,"11/24/1933 12:00:01 AM",62.3539854481983,4.85,362,50,86.1107389193849,"NA",0,1,1,1,"NA",461203.167807784,3442776.69468727,461120.800419123,3442751.58149069,253.043930946102,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461143.524434397,3442758.50987183,62.3539854481983,"R - AMBUR"
1342,357,"11/24/1933 12:00:01 AM",65.4455161009978,4.85,357,50,93.8323616096211,"NA",0,1,1,1,"NA",461095.978759704,3443002.10972369,461029.332572173,3442936.05824548,225.256779997777,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461049.494859434,3442956.04061697,65.4455161009978,"R - AMBUR"
1343,395,"11/24/1933 12:00:01 AM",29.0097155417744,4.85,395,50,63.41711020457,"NA",0,1,1,1,"NA",461562.811174398,3441171.52041732,461501.19420311,3441156.51779369,256.315777796451,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461534.624919871,3441164.65757159,29.0097155417744,"R - AMBUR"
1344,380,"11/24/1933 12:00:01 AM",28.4515398898652,4.85,380,50,94.03311405009,"NA",0,1,1,1,"NA",461407.462185733,3441903.09383341,461314.325777457,3441890.13868033,262.081043985315,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461379.281961543,3441899.17400093,28.4515398898652,"R - AMBUR"
1345,358,"11/24/1933 12:00:01 AM",61.8522205557151,4.85,358,50,88.8696811660613,"NA",0,1,1,1,"NA",461121.008013769,3442958.97491159,461047.250828564,3442909.39973775,236.093363270832,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461069.673907164,3442924.47119169,61.8522205557151,"R - AMBUR"
1346,377,"11/24/1933 12:00:01 AM",23.4786648955793,4.85,377,50,78.0073597984021,"NA",0,1,1,1,"NA",461364.523497679,3442046.71761946,461287.423231048,3442034.85603997,261.253837730216,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461341.317849798,3442043.14751978,23.4786648955793,"R - AMBUR"
1347,376,"11/24/1933 12:00:01 AM",27.0401728495775,4.85,376,50,72.39436556421,"NA",0,1,1,1,"NA",461352.142730986,3442095.14926169,461280.840271082,3442082.62315387,260.036195809521,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461325.510398133,3442090.47060862,27.0401728495775,"R - AMBUR"
1348,382,"11/24/1933 12:00:01 AM",42.8712448068598,4.85,382,50,106.929685125267,"NA",0,1,1,1,"NA",461438.120862076,3441807.94216425,461332.762185703,3441789.67999369,260.166436037261,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461395.879480723,3441800.62032482,42.8712448068598,"R - AMBUR"
1349,396,"11/24/1933 12:00:01 AM",31.2971555589427,4.85,396,50,64.1391132868261,"NA",0,1,1,1,"NA",461571.527443016,3441122.28693956,461508.060534822,3441113.02532968,261.697534420239,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461540.558294913,3441117.7676684,31.2971555589427,"R - AMBUR"
1350,360,"11/24/1933 12:00:01 AM",60.6770422426485,4.85,360,50,83.2814063512958,"NA",0,1,1,1,"NA",461162.996605068,3442868.24656297,461088.211181197,3442831.60051243,243.894409053077,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461108.50955301,3442841.54703838,60.6770422426485,"R - AMBUR"
1351,375,"11/24/1933 12:00:01 AM",32.6632788803849,4.85,375,50,72.4350293214225,"NA",0,1,1,1,"NA",461343.869895971,3442144.46011347,461272.180251944,3442134.09534565,261.773277524488,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461311.542735236,3442139.78630709,32.6632788803849,"R - AMBUR"
1352,391,"11/24/1933 12:00:01 AM",32.6569579411494,4.85,391,50,106.318389599141,"NA",0,1,1,1,"NA",461530.402857237,3441367.76246625,461424.663343356,3441356.68297298,264.018317600095,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461497.923707858,3441364.35926811,32.6569579411494,"R - AMBUR"
1353,393,"11/24/1933 12:00:01 AM",34.3435567694467,4.85,393,50,110.893191615499,"NA",0,1,1,1,"NA",461549.686282343,3441269.90944816,461439.009241643,3441262.98899958,266.422049752948,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461515.409667386,3441267.76618927,34.3435567694467,"R - AMBUR"
1354,373,"11/24/1933 12:00:01 AM",33.467382319891,4.85,373,50,71.9000305378796,"NA",0,1,1,1,"NA",461327.238802423,3442243.0661712,461255.837677339,3442234.61077481,263.246425968606,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461294.003646146,3442239.13042901,33.467382319891,"R - AMBUR"
1355,349,"11/24/1933 12:00:01 AM",144.186908013646,4.85,349,50,263.5679404863,"NA",0,1,1,1,"NA",460849.763992218,3443300.36658563,460822.95407216,3443038.16573239,185.838178268868,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",460835.097415281,3443156.92755341,144.186908013646,"R - AMBUR"
1356,400,"11/24/1933 12:00:01 AM",88.2035015918223,4.85,400,50,117.10724238035,"NA",0,1,1,1,"NA",461651.290248613,3440944.3138731,461534.217537508,3440941.47019016,268.608565587232,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461563.112755484,3440942.17205174,88.2035015918223,"R - AMBUR"
1357,364,"11/24/1933 12:00:01 AM",64.3864202579113,4.85,364,50,94.6606967672813,"NA",0,1,1,1,"NA",461237.097600956,3442682.69920195,461146.690933918,3442654.64065481,252.757785838302,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461175.604691471,3442663.61430749,64.3864202579113,"R - AMBUR"
1358,379,"11/24/1933 12:00:01 AM",25.904971479288,4.85,379,50,87.1015982575368,"NA",0,1,1,1,"NA",461391.327693094,3441950.38027063,461305.682258915,3441934.52000509,259.508523014118,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",461365.855800797,3441945.66325355,25.904971479288,"R - AMBUR"
1359,263,"11/24/1933 12:00:01 AM",82.1462506530652,4.85,263,50,87.4657644612774,"NA",0,1,1,1,"NA",458537.183185455,3440273.33208406,458589.729682713,3440203.40980164,143.075189307184,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458586.533897259,3440207.66235175,82.1462506530652,"R - AMBUR"
1360,262,"11/24/1933 12:00:01 AM",85.5935588498683,4.85,262,50,90.5935977037786,"NA",0,1,1,1,"NA",458502.371372221,3440239.52635711,458532.486280227,3440154.08460935,160.584419046238,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458530.824179219,3440158.80030748,85.5935588498683,"R - AMBUR"
1361,259,"11/24/1933 12:00:01 AM",63.19417583598,4.85,259,50,68.2522709678411,"NA",0,1,1,1,"NA",458396.083899992,3440133.80569846,458432.120280708,3440075.84233281,148.130386711913,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458429.449667125,3440080.13792933,63.19417583598,"R - AMBUR"
1362,256,"11/24/1933 12:00:01 AM",85.6145198801124,4.85,256,50,90.7956656952013,"NA",0,1,1,1,"NA",458316.640509875,3440036.17425781,458400.215156412,3440000.69001672,113.005174652374,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458395.446069398,3440002.7148824,85.6145198801124,"R - AMBUR"
1363,261,"11/24/1933 12:00:01 AM",73.8371176654364,4.85,261,50,78.8373499987865,"NA",0,1,1,1,"NA",458466.312155679,3440204.98051055,458518.397006927,3440145.79862121,138.649610159191,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458515.093542804,3440149.55221258,73.8371176654364,"R - AMBUR"
1364,257,"11/24/1933 12:00:01 AM",61.7599470225645,4.85,257,50,66.7617898809678,"NA",0,1,1,1,"NA",458355.581591958,3440058.46031208,458420.402395017,3440042.47907061,103.849777295786,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458415.545972332,3440043.67639709,61.7599470225645,"R - AMBUR"
1365,264,"11/24/1933 12:00:01 AM",88.8382825399602,4.85,264,50,93.8653522937553,"NA",0,1,1,1,"NA",458564.487495793,3440295.67409097,458598.204262324,3440208.07338312,158.948709444442,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458596.398521088,3440212.76494244,88.8382825399602,"R - AMBUR"
1366,260,"11/24/1933 12:00:01 AM",75.9084503666646,4.85,260,50,80.9084503646278,"NA",0,1,1,1,"NA",458431.602859422,3440168.9966564,458488.813135156,3440111.78510433,135.000639117663,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458485.277640689,3440115.32067767,75.9084503666646,"R - AMBUR"
1367,258,"11/24/1933 12:00:01 AM",71.5962789232539,4.85,258,50,77.879994929085,"NA",0,1,1,1,"NA",458360.672204755,3440106.83371956,458432.120280708,3440075.84233281,113.449317854439,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458426.355521492,3440078.34286036,71.5962789232539,"R - AMBUR"
1368,254,"11/24/1933 12:00:01 AM",119.807822460739,4.85,254,50,124.819448136716,"NA",0,1,1,1,"NA",458240.116135605,3440011.16913345,458319.465626038,3439914.81793729,140.527027587991,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458316.279664638,3439918.68653418,119.807822460739,"R - AMBUR"
1369,250,"11/24/1933 12:00:01 AM",180.102880590063,4.85,250,50,191.701844878344,"NA",0,1,1,1,"NA",458071.609581023,3439937.1342442,458248.052390926,3439862.18404631,113.015040430083,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458237.376678064,3439866.7189253,180.102880590063,"R - AMBUR"
1370,249,"11/24/1933 12:00:01 AM",180.552666613583,4.85,249,50,186.573234620826,"NA",0,1,1,1,"NA",458043.293804382,3439896.18005871,458171.959649637,3439761.07020658,136.399450273325,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458167.807706444,3439765.43009269,180.552666613583,"R - AMBUR"
1371,247,"11/24/1933 12:00:01 AM",136.213284292805,4.85,247,50,141.215447661934,"NA",0,1,1,1,"NA",458035.157274927,3439799.01327341,458160.008407399,3439733.02844653,117.856811688571,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458155.585904254,3439735.36577498,136.213284292805,"R - AMBUR"
1372,248,"11/24/1933 12:00:01 AM",160.122644482756,4.85,248,50,165.425332174945,"NA",0,1,1,1,"NA",458031.672023176,3439848.73389569,458171.959649637,3439761.07020658,122.00066113867,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458167.462747861,3439763.88025483,160.122644482756,"R - AMBUR"
1373,255,"11/24/1933 12:00:01 AM",85.0864713228235,4.85,255,50,90.8297647323136,"NA",0,1,1,1,"NA",458283.736659838,3440004.16936035,458348.780191224,3439940.77073902,134.266274738381,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458344.667397514,3439944.77952277,85.0864713228235,"R - AMBUR"
1374,253,"11/24/1933 12:00:01 AM",151.976864888752,4.85,253,50,157.378990538925,"NA",0,1,1,1,"NA",458190.496177939,3440008.66076463,458248.052390926,3439862.18404631,158.548269312336,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458246.076740342,3439867.21194511,151.976864888752,"R - AMBUR"
1375,251,"11/24/1933 12:00:01 AM",180.61203279775,4.85,251,50,188.576189433251,"NA",0,1,1,1,"NA",458099.547417616,3439978.40475068,458248.052390926,3439862.18404631,128.046903971889,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458241.780565876,3439867.09240668,180.61203279775,"R - AMBUR"
1376,252,"11/24/1933 12:00:01 AM",171.307161163095,4.85,252,50,177.553709739497,"NA",0,1,1,1,"NA",458140.790086634,3440003.67651226,458248.052390926,3439862.18404631,142.835039964253,4.85,"Jekyll","Natural.Apparent.Marsh Or Swamp",NA,NA,"11/24/1933 12:00:01 AM",458244.27877676,3439867.16191787,171.307161163095,"R - AMBUR"
1377,244,"11/24/1933 12:00:01 AM",79.1260915625802,4.85,244,50,84.2258576708405,"NA",0,1,1,1,"NA",458039.023862949,3439673.71300469,458118.74707424,3439646.54308231,108.819272411929,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458113.919937512,3439648.18818577,79.1260915625802,"R - AMBUR"
1378,246,"11/24/1933 12:00:01 AM",135.51423476474,4.85,246,50,140.519892510406,"NA",0,1,1,1,"NA",458015.884848706,3439755.48392358,458148.020411511,3439707.67144369,109.892360447005,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458143.313423827,3439709.37463963,135.51423476474,"R - AMBUR"
1379,243,"11/24/1933 12:00:01 AM",43.4251796930113,4.85,243,50,48.6581279396292,"NA",0,1,1,1,"NA",458069.806714757,3439634.34088477,458118.01393253,3439640.94978552,82.1937780051959,4.85,"Jekyll","Natural.Mean High Water",NA,NA,"11/24/1933 12:00:01 AM",458112.829477508,3439640.23902995,43.4251796930113,"R - AMBUR"
